<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.12.20	12:00:00	12.71	12.81	12.70	12.70	12077	6361800	1
2023.12.20	16:00:00	12.70	12.72	12.63	12.69	7032	9291900	1
2023.12.21	08:00:00	12.77	12.77	12.60	12.64	5946	5271200	1
2023.12.21	12:00:00	12.63	12.68	12.59	12.60	12341	16199700	1
2023.12.21	16:00:00	12.60	12.66	12.55	12.66	6844	7498700	1
2023.12.22	08:00:00	12.65	12.74	12.62	12.67	4258	3253600	1
2023.12.22	12:00:00	12.68	12.78	12.67	12.68	13410	9414400	1
2023.12.22	16:00:00	12.68	12.71	12.66	12.66	6218	7196700	1
2023.12.26	08:00:00	12.67	12.72	12.65	12.69	2145	1095900	1
2023.12.26	12:00:00	12.70	12.74	12.67	12.72	4601	2948700	1
2023.12.26	16:00:00	12.71	12.76	12.71	12.72	3708	2840200	1
2023.12.27	08:00:00	12.73	12.75	12.67	12.69	2806	1380800	1
2023.12.27	12:00:00	12.69	12.77	12.69	12.74	8387	5650500	1
2023.12.27	16:00:00	12.73	12.79	12.73	12.79	3753	3274600	1
2023.12.28	08:00:00	12.75	12.80	12.71	12.73	4061	1827200	1
2023.12.28	12:00:00	12.73	12.78	12.70	12.73	11291	5882700	1
2023.12.28	16:00:00	12.73	12.74	12.68	12.68	7417	8790400	1
2024.01.02	08:00:00	12.67	12.68	12.55	12.67	3935	2392300	1
2024.01.02	12:00:00	12.66	12.68	12.59	12.60	8412	5171100	1
2024.01.02	16:00:00	12.60	12.67	12.59	12.67	4240	4126800	1
2024.01.03	08:00:00	12.63	12.70	12.54	12.61	4876	3615700	1
2024.01.03	12:00:00	12.61	12.65	12.53	12.56	8857	7141300	1
2024.01.03	16:00:00	12.55	12.63	12.54	12.56	5573	6855200	1
2024.01.04	08:00:00	12.56	12.59	12.49	12.55	3780	2093300	1
2024.01.04	12:00:00	12.54	12.64	12.53	12.60	7706	6187100	1
2024.01.04	16:00:00	12.60	12.64	12.56	12.61	5099	11715600	1
2024.01.05	08:00:00	12.58	12.63	12.54	12.57	4534	4224300	1
2024.01.05	12:00:00	12.57	12.65	12.50	12.57	10261	7115400	1
2024.01.05	16:00:00	12.57	12.61	12.53	12.56	8060	6954200	1
2024.01.08	08:00:00	12.57	12.70	12.54	12.70	2578	2198900	1
2024.01.08	12:00:00	12.70	12.70	12.64	12.65	9642	4725200	1
2024.01.08	16:00:00	12.66	12.68	12.63	12.67	4960	4090500	1
2024.01.09	08:00:00	12.65	12.65	12.52	12.54	3660	3876900	1
2024.01.09	12:00:00	12.54	12.60	12.54	12.58	8388	4240200	1
2024.01.09	16:00:00	12.57	12.60	12.52	12.58	6657	7872100	1
2024.01.10	08:00:00	12.58	12.68	12.56	12.66	3520	2594000	1
2024.01.10	12:00:00	12.66	12.78	12.61	12.72	13877	9899700	1
2024.01.10	16:00:00	12.73	12.77	12.69	12.71	7173	5819600	1
2024.01.11	08:00:00	12.66	12.72	12.54	12.57	6467	5117500	1
2024.01.11	12:00:00	12.58	12.58	12.48	12.53	10822	11094100	1
2024.01.11	16:00:00	12.54	12.56	12.50	12.53	6707	6042500	1
2024.01.12	08:00:00	12.49	12.68	12.49	12.58	3658	3670500	1
2024.01.12	12:00:00	12.58	12.60	12.41	12.51	12777	12031900	1
2024.01.12	16:00:00	12.51	12.56	12.50	12.56	6621	4598200	1
2024.01.15	08:00:00	12.45	12.53	12.43	12.52	1803	797700	1
2024.01.15	12:00:00	12.52	12.56	12.49	12.53	2961	2046400	1
2024.01.15	16:00:00	12.54	12.56	12.51	12.55	2375	1908000	1
2024.01.16	08:00:00	12.42	12.49	12.39	12.46	6208	6746400	1
2024.01.16	12:00:00	12.46	12.49	12.32	12.34	15496	9912300	1
2024.01.16	16:00:00	12.34	12.39	12.32	12.33	10572	7574300	1
2024.01.17	08:00:00	12.31	12.45	12.31	12.40	3956	2130600	1
2024.01.17	12:00:00	12.40	12.47	12.39	12.47	13623	4746800	1
2024.01.17	16:00:00	12.47	12.48	12.41	12.41	7300	5616400	1
2024.01.18	08:00:00	12.40	12.40	12.24	12.28	4999	2947700	1
2024.01.18	12:00:00	12.29	12.34	12.24	12.33	8019	7071800	1
2024.01.18	16:00:00	12.34	12.39	12.32	12.32	6849	8406000	1
2024.01.19	08:00:00	12.39	12.40	12.28	12.30	4052	4587200	1
2024.01.19	12:00:00	12.31	12.37	12.25	12.32	8586	14331900	1
2024.01.19	16:00:00	12.33	12.34	12.31	12.33	6928	9089300	1
2024.01.22	08:00:00	12.36	12.40	12.29	12.39	3242	3381100	1
2024.01.22	12:00:00	12.38	12.43	12.22	12.25	7568	6080300	1
2024.01.22	16:00:00	12.26	12.34	12.23	12.34	5860	6784200	1
2024.01.23	08:00:00	12.37	12.39	12.22	12.26	6615	4500600	1
2024.01.23	12:00:00	12.25	12.33	12.24	12.32	16817	5338000	1
2024.01.23	16:00:00	12.31	12.41	12.30	12.35	11531	7013300	1
2024.01.24	08:00:00	12.42	12.42	12.30	12.31	3640	3246500	1
2024.01.24	12:00:00	12.31	12.34	12.25	12.30	11110	5338800	1
2024.01.24	16:00:00	12.30	12.32	12.18	12.19	7069	7494900	1
2024.01.25	08:00:00	12.21	12.25	12.15	12.19	4548	3712000	1
2024.01.25	12:00:00	12.19	12.27	12.14	12.21	7059	4610400	1
2024.01.25	16:00:00	12.21	12.24	12.16	12.19	3476	4519400	1
2024.01.26	08:00:00	12.25	12.28	12.15	12.25	2377	1504700	1
2024.01.26	12:00:00	12.24	12.27	12.20	12.24	5639	1968400	1
2024.01.26	16:00:00	12.24	12.25	12.19	12.19	4262	3094900	1
2024.01.29	08:00:00	12.16	12.24	12.12	12.20	2629	1634200	1
2024.01.29	12:00:00	12.20	12.23	12.17	12.21	5552	3129500	1
2024.01.29	16:00:00	12.20	12.28	12.20	12.24	4137	5399400	1
2024.01.30	08:00:00	12.21	12.24	12.09	12.13	7162	3400000	1
2024.01.30	12:00:00	12.13	12.15	12.05	12.06	21902	8235600	1
2024.01.30	16:00:00	12.06	12.11	12.04	12.04	13259	10880800	1
2024.01.31	08:00:00	12.08	12.20	12.05	12.16	5142	3308400	1
2024.01.31	12:00:00	12.15	12.21	12.13	12.18	13231	9100800	1
2024.01.31	16:00:00	12.18	12.19	12.03	12.08	15349	12859900	1
2024.02.01	08:00:00	12.07	12.11	11.92	11.99	10978	7842500	1
2024.02.01	12:00:00	11.99	12.08	11.91	12.03	13867	11370000	1
2024.02.01	16:00:00	12.03	12.09	12.00	12.08	8413	7862500	1
2024.02.02	08:00:00	12.08	12.20	12.01	12.07	5939	3992500	1
2024.02.02	12:00:00	12.07	12.09	11.97	12.04	11274	7185300	1
2024.02.02	16:00:00	12.05	12.14	12.03	12.07	6330	11761000	1
2024.02.05	08:00:00	12.08	12.19	12.04	12.15	4196	3692100	1
2024.02.05	12:00:00	12.13	12.16	12.05	12.15	11843	7183200	1
2024.02.05	16:00:00	12.14	12.18	12.09	12.09	7950	5731200	1
2024.02.06	08:00:00	12.07	12.23	12.07	12.21	5763	3334200	1
2024.02.06	12:00:00	12.21	12.29	12.17	12.29	13003	8356500	1
2024.02.06	16:00:00	12.29	12.29	12.12	12.22	10410	18025100	1
2024.02.07	08:00:00	12.24	12.30	12.06	12.10	5104	7030500	1
2024.02.07	12:00:00	12.10	12.17	12.01	12.02	13376	13110500	1
2024.02.07	16:00:00	12.03	12.06	11.94	12.01	12250	17611200	1
2024.02.08	08:00:00	11.97	11.99	11.92	11.95	5214	4199600	1
2024.02.08	12:00:00	11.95	12.05	11.94	11.99	10385	12406800	1
2024.02.08	16:00:00	12.00	12.01	11.93	11.96	7543	6690600	1
2024.02.09	08:00:00	11.94	11.96	11.83	11.94	5659	4123000	1
2024.02.09	12:00:00	11.93	11.96	11.86	11.94	11129	5931100	1
2024.02.09	16:00:00	11.94	11.99	11.92	11.96	6851	5392500	1
2024.02.14	12:00:00	11.90	11.96	11.84	11.88	10887	8857600	1
2024.02.14	16:00:00	11.89	11.94	11.88	11.94	5532	7398100	1
2024.02.15	08:00:00	11.94	12.03	11.89	11.93	4717	14876500	1
2024.02.15	12:00:00	11.94	11.96	11.90	11.93	9053	6419000	1
2024.02.15	16:00:00	11.92	11.93	11.86	11.87	7025	6524700	1
2024.02.16	08:00:00	11.92	11.92	11.78	11.79	5199	4353600	1
2024.02.16	12:00:00	11.79	11.88	11.79	11.83	9128	8219300	1
2024.02.16	16:00:00	11.82	11.86	11.78	11.78	6730	8410500	1
2024.02.19	08:00:00	11.80	11.80	11.70	11.70	2592	1695200	1
2024.02.19	12:00:00	11.71	11.78	11.68	11.75	5383	4352300	1
2024.02.19	16:00:00	11.75	11.84	11.75	11.84	3024	3182200	1
2024.02.20	08:00:00	11.83	12.08	11.80	11.98	6130	6345500	1
2024.02.20	12:00:00	11.98	12.09	11.90	11.93	12237	12163000	1
2024.02.20	16:00:00	11.94	11.95	11.84	11.87	11032	8363600	1
2024.02.21	08:00:00	11.86	11.93	11.81	11.90	4975	3215100	1
2024.02.21	12:00:00	11.90	11.91	11.78	11.87	10735	6005500	1
2024.02.21	16:00:00	11.88	11.94	11.85	11.92	4945	4691300	1
2024.02.22	08:00:00	11.94	11.96	11.88	11.93	2637	2455400	1
2024.02.22	12:00:00	11.94	12.00	11.91	11.99	6144	6444500	1
2024.02.22	16:00:00	11.98	12.02	11.96	11.97	4253	7210900	1
2024.02.23	08:00:00	12.01	12.02	11.92	11.98	3619	3274300	1
2024.02.23	12:00:00	11.98	11.99	11.87	11.88	10139	8195700	1
2024.02.23	16:00:00	11.87	11.96	11.84	11.91	4963	7474300	1
2024.02.26	08:00:00	11.85	12.02	11.85	12.01	2986	3651400	1
2024.02.26	12:00:00	12.01	12.10	12.00	12.07	6370	4906000	1
2024.02.26	16:00:00	12.08	12.09	12.02	12.04	3908	4384600	1
2024.02.27	08:00:00	12.11	12.28	12.07	12.26	6427	7561600	1
2024.02.27	12:00:00	12.27	12.32	12.21	12.29	10694	10797700	1
2024.02.27	16:00:00	12.28	12.31	12.22	12.30	7606	13309500	1
2024.02.28	08:00:00	12.26	12.52	12.25	12.38	6309	11862400	1
2024.02.28	12:00:00	12.38	12.56	12.38	12.48	14311	13203300	1
2024.02.28	16:00:00	12.49	12.53	12.41	12.42	7486	9429500	1
2024.02.29	08:00:00	11.94	12.00	11.45	11.56	26938	50775600	1
2024.02.29	12:00:00	11.56	11.67	11.48	11.61	20019	16280200	1
2024.02.29	16:00:00	11.62	11.71	11.61	11.62	10026	21126300	1
2024.03.01	08:00:00	11.51	11.71	11.36	11.37	13831	22018300	1
2024.03.01	12:00:00	11.39	11.58	11.36	11.56	15738	18304400	1
2024.03.01	16:00:00	11.57	11.60	11.49	11.49	7307	10820600	1
2024.03.04	08:00:00	11.50	11.62	11.46	11.51	6725	4654600	1
2024.03.04	12:00:00	11.50	11.61	11.46	11.57	10607	7195300	1
2024.03.04	16:00:00	11.57	11.58	11.50	11.53	3866	4710600	1
2024.03.05	08:00:00	11.57	11.84	11.50	11.79	8956	10441500	1
2024.03.05	12:00:00	11.79	11.85	11.75	11.80	11247	12407700	1
2024.03.05	16:00:00	11.81	11.81	11.72	11.78	6725	10520200	1
2024.03.06	08:00:00	11.82	12.00	11.76	11.77	4594	5481200	1
2024.03.06	12:00:00	11.77	11.79	11.64	11.68	13965	23347500	1
2024.03.06	16:00:00	11.68	11.72	11.61	11.72	9485	16275200	1
2024.03.07	08:00:00	11.67	11.76	11.63	11.65	3830	2587000	1
2024.03.07	12:00:00	11.66	11.69	11.56	11.68	8606	6087300	1
2024.03.07	16:00:00	11.69	11.72	11.67	11.68	4789	4280200	1
2024.03.08	08:00:00	11.59	11.83	11.59	11.80	11304	10832100	1
2024.03.08	12:00:00	11.80	11.94	11.78	11.82	18957	31561200	1
2024.03.08	16:00:00	11.82	11.90	11.80	11.86	10332	11899100	1
2024.03.11	08:00:00	11.80	11.92	11.76	11.81	4796	3705700	1
2024.03.11	12:00:00	11.81	11.82	11.71	11.78	9828	8487800	1
2024.03.11	16:00:00	11.79	11.84	11.77	11.82	3840	8022300	1
2024.03.12	08:00:00	11.85	11.92	11.79	11.81	7039	7354000	1
2024.03.12	12:00:00	11.81	11.92	11.79	11.88	18578	12889200	1
2024.03.12	16:00:00	11.89	11.90	11.85	11.86	8115	5067200	1
2024.03.13	08:00:00	11.84	11.93	11.83	11.86	5647	4277500	1
2024.03.13	12:00:00	11.85	11.89	11.73	11.77	14720	15916500	1
2024.03.13	16:00:00	11.78	11.81	11.75	11.78	3881	4651400	1
2024.03.14	08:00:00	11.77	11.83	11.70	11.74	8678	6613500	1
2024.03.14	12:00:00	11.74	11.83	11.72	11.80	20482	15533100	1
2024.03.14	16:00:00	11.81	11.83	11.78	11.83	3931	5475500	1
2024.03.15	08:00:00	11.88	11.88	11.65	11.73	6183	5982700	1
2024.03.15	12:00:00	11.74	11.75	11.71	11.73	14035	11213800	1
2024.03.15	16:00:00	11.73	11.73	11.66	11.66	4860	18933200	1
2024.03.18	08:00:00	11.69	11.71	11.58	11.59	6731	6336500	1
2024.03.18	12:00:00	11.59	11.67	11.58	11.64	14084	10072300	1
2024.03.18	16:00:00	11.64	11.67	11.61	11.67	4541	7757800	1
2024.03.19	08:00:00	11.67	11.72	11.52	11.55	11968	8617400	1
2024.03.19	12:00:00	11.56	11.61	11.54	11.57	18849	11102400	1
2024.03.19	16:00:00	11.57	11.64	11.56	11.58	6663	6727500	1
2024.03.20	08:00:00	11.57	11.63	11.49	11.52	9684	5920500	1
2024.03.20	12:00:00	11.51	11.61	11.43	11.52	19652	32257700	1
2024.03.20	16:00:00	11.53	11.60	11.49	11.59	4008	10142300	1
2024.03.21	08:00:00	11.57	11.61	11.49	11.56	5261	5955700	1
2024.03.21	12:00:00	11.57	11.63	11.55	11.58	11796	12645100	1
2024.03.21	16:00:00	11.58	11.64	11.56	11.64	4932	10593300	1
2024.03.22	08:00:00	11.60	11.61	11.49	11.50	4542	3461400	1
2024.03.22	12:00:00	11.50	11.54	11.44	11.47	11317	7042700	1
2024.03.22	16:00:00	11.47	11.48	11.43	11.47	7535	7634700	1
2024.03.25	08:00:00	11.45	11.55	11.42	11.44	6009	5001300	1
2024.03.25	12:00:00	11.43	11.45	11.36	11.39	8837	7648200	1
2024.03.25	16:00:00	11.39	11.39	11.29	11.29	6799	8891500	1
2024.03.26	08:00:00	11.27	11.54	11.24	11.39	6954	7840600	1
2024.03.26	12:00:00	11.39	11.49	11.38	11.45	22791	15571500	1
2024.03.26	16:00:00	11.45	11.47	11.43	11.46	7044	8904600	1
2024.03.27	08:00:00	11.42	11.48	11.41	11.44	4489	4000000	1
2024.03.27	12:00:00	11.44	11.46	11.36	11.40	14412	14988700	1
2024.03.27	16:00:00	11.40	11.50	11.40	11.50	7412	7206400	1
2024.03.28	08:00:00	11.44	11.54	11.42	11.49	5082	4382300	1
2024.03.28	12:00:00	11.49	11.60	11.47	11.55	24579	26967100	1
2024.03.28	16:00:00	11.54	11.58	11.54	11.54	5834	13054100	1
2024.04.01	08:00:00	11.55	11.59	11.37	11.42	5863	6128500	1
2024.04.01	12:00:00	11.42	11.42	11.34	11.38	15156	9233000	1
2024.04.01	16:00:00	11.37	11.39	11.33	11.39	6125	5583000	1
2024.04.02	08:00:00	11.40	11.48	11.36	11.38	6929	5634500	1
2024.04.02	12:00:00	11.38	11.43	11.34	11.34	13036	9591500	1
2024.04.02	16:00:00	11.34	11.37	11.33	11.33	7382	3848800	1
2024.04.03	08:00:00	11.32	11.39	11.20	11.26	7903	7211600	1
2024.04.03	12:00:00	11.26	11.50	11.26	11.46	14467	16415400	1
2024.04.03	16:00:00	11.46	11.56	11.43	11.50	4909	12501500	1
2024.04.04	08:00:00	11.52	11.73	11.51	11.67	10832	12714100	1
2024.04.04	12:00:00	11.67	11.72	11.58	11.60	14713	14534000	1
2024.04.04	16:00:00	11.60	11.60	11.52	11.52	3704	4587100	1
2024.04.05	08:00:00	11.57	11.60	11.12	11.17	12432	37907600	1
2024.04.05	12:00:00	11.16	11.27	11.13	11.27	18211	21674900	1
2024.04.05	16:00:00	11.25	11.34	11.25	11.29	4644	11743600	1
2024.04.08	08:00:00	11.29	11.34	11.19	11.22	4557	6765400	1
2024.04.08	12:00:00	11.22	11.28	11.20	11.26	9374	8087700	1
2024.04.08	16:00:00	11.26	11.27	11.24	11.24	3154	4032200	1
2024.04.09	08:00:00	11.28	11.46	11.25	11.39	8020	9951600	1
2024.04.09	12:00:00	11.39	11.47	11.36	11.43	11383	10112000	1
2024.04.09	16:00:00	11.43	11.44	11.39	11.42	3538	3726800	1
2024.04.10	08:00:00	11.33	11.43	11.27	11.28	6480	5485300	1
2024.04.10	12:00:00	11.28	11.30	11.20	11.21	13717	10802600	1
2024.04.10	16:00:00	11.21	11.22	11.18	11.18	5559	6646000	1
2024.04.11	08:00:00	11.18	11.36	11.15	11.29	8798	8364500	1
2024.04.11	12:00:00	11.29	11.37	11.24	11.32	9034	7437300	1
2024.04.11	16:00:00	11.33	11.34	11.27	11.27	2909	5198200	1
2024.04.12	08:00:00	11.23	11.28	11.14	11.15	6581	5976700	1
2024.04.12	12:00:00	11.15	11.23	11.13	11.21	7908	5684800	1
2024.04.12	16:00:00	11.19	11.22	11.18	11.19	2698	4555600	1
2024.04.15	08:00:00	11.18	11.19	11.07	11.15	7186	7830500	1
2024.04.15	12:00:00	11.16	11.23	11.12	11.20	13427	16119500	1
2024.04.15	16:00:00	11.20	11.20	11.12	11.15	3380	7649800	1
2024.04.16	08:00:00	11.09	11.19	11.03	11.09	8076	7091900	1
2024.04.16	12:00:00	11.10	11.18	11.06	11.09	17349	15287600	1
2024.04.16	16:00:00	11.09	11.11	11.03	11.03	5579	8848700	1
2024.04.17	08:00:00	11.09	11.12	10.95	11.01	9823	7212600	1
2024.04.17	12:00:00	11.02	11.06	10.95	10.96	13212	12764800	1
2024.04.17	16:00:00	10.97	11.01	10.94	11.01	6307	6507900	1
2024.04.18	08:00:00	11.01	11.09	10.94	10.99	5989	6060000	1
2024.04.18	12:00:00	10.99	11.11	10.95	11.08	13615	17578400	1
2024.04.18	16:00:00	11.08	11.10	11.05	11.05	3087	5015300	1
2024.04.19	08:00:00	11.06	11.18	11.05	11.09	7258	5535200	1
2024.04.19	12:00:00	11.09	11.13	11.04	11.06	17187	8128500	1
2024.04.19	16:00:00	11.06	11.11	11.04	11.04	9569	12116600	1
2024.04.22	08:00:00	11.08	11.15	11.05	11.09	5703	5093600	1
2024.04.22	12:00:00	11.09	11.18	11.08	11.08	11400	11938500	1
2024.04.22	16:00:00	11.09	11.11	11.04	11.04	3809	6391300	1
2024.04.23	08:00:00	10.99	11.08	10.93	10.94	8147	7602500	1
2024.04.23	12:00:00	10.94	11.04	10.94	10.98	8342	5553800	1
2024.04.23	16:00:00	10.99	11.00	10.95	10.96	6169	5415200	1
2024.04.24	08:00:00	10.94	11.10	10.94	11.07	8298	10765100	1
2024.04.24	12:00:00	11.07	11.18	11.05	11.15	11617	15481900	1
2024.04.24	16:00:00	11.16	11.17	11.12	11.12	12512	10733900	1
2024.04.25	08:00:00	11.14	11.18	11.06	11.07	7305	7314900	1
2024.04.25	12:00:00	11.09	11.10	10.97	11.00	11062	6978400	1
2024.04.25	16:00:00	11.00	11.11	11.00	11.11	4641	9364200	1
2024.04.26	08:00:00	11.11	11.16	11.07	11.11	4339	5308800	1
2024.04.26	12:00:00	11.12	11.13	11.09	11.11	7167	4869400	1
2024.04.26	16:00:00	11.11	11.13	11.09	11.09	2868	5996500	1
2024.04.29	08:00:00	11.09	11.13	11.05	11.12	4820	3944600	1
2024.04.29	12:00:00	11.12	11.18	11.06	11.16	15713	12579000	1
2024.04.29	16:00:00	11.15	11.21	11.14	11.18	7294	9991000	1
2024.04.30	08:00:00	11.16	11.43	11.16	11.23	13026	10029000	1
2024.04.30	12:00:00	11.23	11.31	11.19	11.26	13069	6829200	1
2024.04.30	16:00:00	11.25	11.31	11.22	11.22	5455	8265600	1
2024.05.02	08:00:00	11.32	11.49	11.31	11.44	10139	7476700	1
2024.05.02	12:00:00	11.44	11.56	11.42	11.51	21142	14008900	1
2024.05.02	16:00:00	11.51	11.52	11.39	11.39	6038	6286500	1
2024.05.03	08:00:00	11.52	11.53	11.41	11.44	8026	8104600	1
2024.05.03	12:00:00	11.43	11.50	11.41	11.49	13240	7265100	1
2024.05.03	16:00:00	11.48	11.50	11.42	11.42	4356	8006900	1
2024.05.06	08:00:00	11.45	11.52	11.35	11.48	4899	6476400	1
2024.05.06	12:00:00	11.48	11.56	11.46	11.53	12040	7029800	1
2024.05.06	16:00:00	11.54	11.54	11.49	11.50	5598	5199900	1
2024.05.07	08:00:00	11.52	11.62	11.51	11.60	6693	7233100	1
2024.05.07	12:00:00	11.60	11.63	11.55	11.58	15870	10275400	1
2024.05.07	16:00:00	11.57	11.67	11.56	11.64	4297	9903400	1
2024.05.08	08:00:00	11.45	11.50	11.00	11.01	15709	24746400	1
2024.05.08	12:00:00	11.01	11.26	11.00	11.21	15400	17081700	1
2024.05.08	16:00:00	11.23	11.26	11.19	11.24	3987	8722100	1
2024.05.09	08:00:00	11.07	11.27	11.06	11.22	8159	8931300	1
2024.05.09	12:00:00	11.21	11.23	11.12	11.20	10508	9296600	1
2024.05.09	16:00:00	11.19	11.20	11.11	11.13	4653	7504300	1
2024.05.10	08:00:00	11.13	11.17	11.04	11.07	8699	8383400	1
2024.05.10	12:00:00	11.09	11.17	11.06	11.15	17344	13265600	1
2024.05.10	16:00:00	11.15	11.16	11.11	11.12	5809	7286500	1
2024.05.13	08:00:00	11.15	11.19	11.08	11.09	6523	4932600	1
2024.05.13	12:00:00	11.09	11.12	11.05	11.08	17169	10785300	1
2024.05.13	16:00:00	11.09	11.19	11.08	11.14	6458	6741300	1
2024.05.14	08:00:00	11.16	11.32	11.16	11.29	8644	8902400	1
2024.05.14	12:00:00	11.29	11.31	11.18	11.21	16533	12083700	1
2024.05.14	16:00:00	11.21	11.28	11.20	11.23	7555	11678000	1
2024.05.15	08:00:00	11.26	11.35	11.24	11.33	6043	5709900	1
2024.05.15	12:00:00	11.33	11.47	11.31	11.46	14347	19376700	1
2024.05.15	16:00:00	11.46	11.48	11.38	11.38	5885	11532400	1
2024.05.16	08:00:00	11.50	11.56	11.44	11.46	8117	5745100	1
2024.05.16	12:00:00	11.46	11.46	11.36	11.44	12359	13826500	1
2024.05.16	16:00:00	11.44	11.44	11.30	11.44	4028	12883400	1
2024.05.17	08:00:00	11.45	11.47	11.34	11.42	9737	6186400	1
2024.05.17	12:00:00	11.42	11.45	11.39	11.43	25135	7508600	1
2024.05.17	16:00:00	11.43	11.46	11.40	11.44	9221	14277100	1
2024.05.20	08:00:00	11.39	11.45	11.26	11.33	5523	15108900	1
2024.05.20	12:00:00	11.33	11.34	11.14	11.15	12573	15089300	1
2024.05.20	16:00:00	11.15	11.18	11.13	11.18	6344	8694600	1
2024.05.21	08:00:00	11.18	11.32	11.17	11.22	7635	14975000	1
2024.05.21	12:00:00	11.22	11.23	11.11	11.13	17489	14701500	1
2024.05.21	16:00:00	11.14	11.16	11.10	11.10	6575	8680700	1
2024.05.22	08:00:00	11.07	11.19	11.04	11.13	6734	10324400	1
2024.05.22	12:00:00	11.14	11.16	11.02	11.09	17381	24002800	1
2024.05.22	16:00:00	11.09	11.09	11.04	11.06	4836	14911400	1
2024.05.23	08:00:00	11.01	11.15	11.01	11.09	11081	13616900	1
2024.05.23	12:00:00	11.09	11.11	11.01	11.03	16949	10803100	1
2024.05.23	16:00:00	11.02	11.05	11.01	11.05	4344	3984500	1
2024.05.24	08:00:00	11.05	11.08	10.99	11.02	3526	6207200	1
2024.05.24	12:00:00	11.02	11.07	10.99	11.01	16998	11907900	1
2024.05.24	16:00:00	11.01	11.02	10.96	10.96	8515	4624300	1
2024.05.27	08:00:00	11.02	11.04	10.94	10.97	3009	2248600	1
2024.05.27	12:00:00	10.97	10.98	10.89	10.94	5558	8255600	1
2024.05.27	16:00:00	10.93	10.94	10.89	10.91	3682	6012100	1
2024.05.28	08:00:00	10.98	10.98	10.73	10.73	13765	12034400	1
2024.05.28	12:00:00	10.73	10.76	10.68	10.73	48803	20991400	1
2024.05.28	16:00:00	10.73	10.76	10.69	10.70	10952	7405300	1
2024.05.29	08:00:00	10.65	10.70	10.47	10.55	15840	15706500	1
2024.05.29	12:00:00	10.55	10.73	10.54	10.69	21144	12645900	1
2024.05.29	16:00:00	10.69	10.69	10.64	10.64	4785	5975300	1
2024.05.31	08:00:00	10.59	10.76	10.59	10.67	9567	10452800	1
2024.05.31	12:00:00	10.67	10.73	10.64	10.72	18317	18464600	1
2024.05.31	16:00:00	10.72	10.77	10.67	10.67	8103	34022500	1
2024.06.03	08:00:00	10.69	10.81	10.65	10.70	8546	8359300	1
2024.06.03	12:00:00	10.71	10.71	10.59	10.65	13794	9987900	1
2024.06.03	16:00:00	10.66	10.68	10.63	10.67	3374	6584500	1
2024.06.04	08:00:00	10.69	10.76	10.57	10.72	8968	10971100	1
2024.06.04	12:00:00	10.72	10.83	10.67	10.82	18328	14116800	1
2024.06.04	16:00:00	10.82	10.84	10.78	10.80	5832	11314200	1
2024.06.05	08:00:00	10.80	10.90	10.70	10.74	10500	13235100	1
2024.06.05	12:00:00	10.74	10.76	10.67	10.70	16642	11991800	1
2024.06.05	16:00:00	10.69	10.72	10.64	10.69	6798	10395600	1
2024.06.06	08:00:00	10.66	10.85	10.66	10.83	10329	12019800	1
2024.06.06	12:00:00	10.83	10.91	10.79	10.89	15319	14037900	1
2024.06.06	16:00:00	10.88	10.94	10.87	10.92	4223	8477600	1
2024.06.07	08:00:00	10.82	10.86	10.71	10.73	9005	7955600	1
2024.06.07	12:00:00	10.72	10.78	10.68	10.68	14212	12208300	1
2024.06.07	16:00:00	10.69	10.71	10.65	10.68	7546	11897400	1
2024.06.10	08:00:00	10.64	10.70	10.56	10.61	7974	5663600	1
2024.06.10	12:00:00	10.61	10.67	10.57	10.67	14470	12793300	1
2024.06.10	16:00:00	10.66	10.69	10.58	10.58	4323	5297500	1
2024.06.11	08:00:00	10.69	10.69	10.58	10.59	6626	5104000	1
2024.06.11	12:00:00	10.60	10.62	10.52	10.55	14428	8622100	1
2024.06.11	16:00:00	10.55	10.58	10.53	10.53	6909	6296300	1
2024.06.12	08:00:00	10.58	10.60	10.38	10.49	21342	10455100	1
2024.06.12	12:00:00	10.48	10.51	10.33	10.41	30043	20083300	1
2024.06.12	16:00:00	10.40	10.42	10.34	10.41	11935	10378900	1
2024.06.13	08:00:00	10.32	10.36	10.25	10.31	14525	11942200	1
2024.06.13	12:00:00	10.31	10.33	10.24	10.25	19571	17081100	1
2024.06.13	16:00:00	10.24	10.27	10.22	10.25	5283	10209400	1
2024.06.14	08:00:00	10.24	10.32	10.14	10.32	11871	7375000	1
2024.06.14	12:00:00	10.31	10.40	10.28	10.39	12273	6827900	1
2024.06.14	16:00:00	10.38	10.42	10.36	10.38	4433	8152000	1
2024.06.17	08:00:00	10.36	10.46	10.33	10.39	11185	5199900	1
2024.06.17	12:00:00	10.39	10.47	10.38	10.43	18045	8679600	1
2024.06.17	16:00:00	10.43	10.45	10.38	10.38	5023	4189500	1
2024.06.18	08:00:00	10.34	10.50	10.31	10.46	10911	9246900	1
2024.06.18	12:00:00	10.46	10.50	10.40	10.40	12849	20494700	1
2024.06.18	16:00:00	10.41	10.41	10.32	10.39	3441	7537700	1
2024.06.19	08:00:00	10.33	10.36	10.20	10.24	6382	7061200	1
2024.06.19	12:00:00	10.24	10.32	10.22	10.29	14041	5952100	1
